uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
ce88747f-1de9-430b-954c-815459052d58,2025-07-08 11:13:59,Ciputat,Gate 1 Ciputat,0269280129492273,JakCard,77000,0,77000,TX000221,False,-6.2146727738368,106.79581331130657,S,True,2025-07-08 11:14:38
325c32b1-79d2-42ea-8689-1f623fc6e6f0,2025-07-23 08:56:58,Kampung Rambutan,Gate 3 Kampung Rambutan,6289541676132765,BRIZZI,3000,2000,1000,TX000222,False,-6.247656547754358,106.7766234815115,S,False,2025-07-23 08:58:07
57b66640-7904-4881-af2a-bbb62f3e9fbb,2025-07-18 00:55:01,Tosari,Gate 2 Tosari,5375455797559213,Flazz,36000,35000,1000,TX000223,True,-6.249225084373001,106.82175041142953,S,False,2025-07-18 00:55:51
7a3bfd70-9962-4e7a-af3e-6f718a4e4006,2025-07-19 08:01:19,Tanah Abang,Gate 2 Tanah Abang,8065861844886077,E-Money,32000,20000,12000,TX000224,True,-6.219899643362118,106.77701175817599,S,False,2025-07-19 08:02:04
570fe402-906d-4ae0-8d4f-1caf0f47a8e5,2025-07-17 15:43:10,Pondok Indah,Gate 3 Pondok Indah,8501004649552017,JakCard,42000,35000,7000,TX000225,True,-6.23706318876725,106.78954883838907,S,False,2025-07-17 15:45:03
2f6cee8d-e2b2-467c-8e48-791bdbe78664,2025-07-23 12:13:25,Grogol,Gate 2 Grogol,6172136290848486,BRIZZI,43500,3500,40000,TX000226,True,-6.220380720509623,106.83781705159987,S,False,2025-07-23 12:15:09
a5ee1d4a-da5b-4e20-8db9-ec592c8befe4,2025-07-17 05:00:50,Condet,Gate 1 Condet,3020106954646484,BRIZZI,99000,20000,79000,TX000227,False,-6.227973154976965,106.78817099901362,S,False,2025-07-17 05:02:03
c16a4c28-eb6d-4c01-a713-542d92a9437d,2025-07-06 10:28:07,Jagakarsa,Gate 3 Jagakarsa,4057825238636038,BRIZZI,50000,35000,15000,TX000228,True,-6.177049992902451,106.7587860536351,S,False,2025-07-06 10:29:39
c6435deb-73b1-4408-96b4-827ab6ae4655,2025-07-08 16:20:32,Ciputat,Gate 3 Ciputat,2709601179340062,BRIZZI,53500,3500,50000,TX000229,False,-6.24785030426703,106.77275164449449,S,False,2025-07-08 16:21:30
ba726b72-391b-4c8e-8d53-73ed2de45e1c,2025-07-30 08:14:57,Pantai Indah Kapuk,Gate 2 Pantai Indah Kapuk,5451897588756366,Flazz,76500,3500,73000,TX000230,False,-6.228480185432831,106.77729056838066,S,False,2025-07-30 08:16:45
0cc05136-6b42-428c-967a-43317c201fb1,2025-07-29 15:33:39,Cililitan,Gate 2 Cililitan,2537834169460922,E-Money,71000,20000,51000,TX000231,True,-6.203033997305398,106.80441560045523,S,False,2025-07-29 15:35:01
7fda254c-3ffe-4506-ac8a-c2a5cf37f0df,2025-07-18 16:15:17,Roxy,Gate 3 Roxy,7716391771313458,Flazz,35000,20000,15000,TX000232,False,-6.193051190947597,106.84303206893354,S,False,2025-07-18 16:16:19
6c123ec0-3b3f-4190-b432-17f5d59b34f8,2025-07-18 16:28:28,Dukuh Atas,Gate 1 Dukuh Atas,9849875771227749,E-Money,32000,0,32000,TX000233,False,-6.24049044851641,106.79201234841383,F,True,2025-07-18 16:29:13
3a3b9d5e-820c-4d3d-975d-1f3ffa53b2f2,2025-07-26 09:38:35,Cawang,Gate 3 Cawang,6093407183150532,E-Money,52500,3500,49000,TX000234,False,-6.244500310422187,106.78409541583274,S,False,2025-07-26 09:39:36
9c79d507-f318-4600-91d8-d8551a9615c5,2025-07-01 21:37:33,Sunter,Gate 2 Sunter,8942916392440720,E-Money,60000,20000,40000,TX000235,False,-6.229743582892231,106.83128614466378,S,False,2025-07-01 21:39:25
9a4099f4-061c-4a92-9d7b-b57cb80c35e1,2025-07-02 09:59:09,Blok M,Gate 3 Blok M,2076622870906013,JakCard,73000,2000,71000,TX000236,False,-6.184184880871557,106.75903477698584,S,False,2025-07-02 09:59:35
9f123452-dc7d-4f66-8f6a-7cd523f65b06,2025-07-12 10:01:15,BSD City,Gate 3 BSD City,5942701863942313,E-Money,24000,0,24000,TX000237,False,-6.2295889515570275,106.77508637813533,S,True,2025-07-12 10:01:54
28ab641e-d823-45bf-9565-be12404e4fbe,2025-07-05 19:18:06,Cililitan,Gate 1 Cililitan,5837856514173032,Flazz,69000,35000,34000,TX000238,True,-6.151342048347703,106.84919670016788,S,False,2025-07-05 19:18:35
18b5b8d6-714f-4c85-9a22-1a8289935b30,2025-07-01 17:36:08,Cempaka Putih,Gate 2 Cempaka Putih,5960530351965946,E-Money,48000,20000,28000,TX000239,True,-6.207170603180243,106.7783168093558,S,False,2025-07-01 17:36:09
84117760-f9cb-454a-b2dd-a8771bf21b74,2025-07-05 16:23:53,Muara Karang,Gate 1 Muara Karang,1486171020832652,JakCard,22000,2000,20000,TX000240,False,-6.171592097860136,106.82806253988717,S,False,2025-07-05 16:25:43
7168d295-1499-4a7d-b6bb-ca04eb549360,2025-07-10 18:21:03,Otista,Gate 1 Otista,3607841333781902,JakCard,39000,2000,37000,TX000241,False,-6.15682084590375,106.77421258364207,S,False,2025-07-10 18:22:45
ede40215-f314-47a2-b3e5-2758c38c004f,2025-07-25 08:34:40,Fatmawati,Gate 1 Fatmawati,8359855502806536,Flazz,63000,35000,28000,TX000242,True,-6.156359725727364,106.80965229062204,S,False,2025-07-25 08:36:19
eac8e065-9785-438e-8d0c-b29c51fa203c,2025-07-02 05:25:27,Alam Sutera,Gate 2 Alam Sutera,3862821512816500,E-Money,67500,3500,64000,TX000243,True,-6.229118623560701,106.7544604916765,S,False,2025-07-02 05:26:20
c14ce170-bcdd-49fe-83a6-bec80475c980,2025-07-12 15:40:27,Muara Karang,Gate 3 Muara Karang,4274066664287171,BRIZZI,70000,0,70000,TX000244,False,-6.164077660991722,106.77881315111726,F,True,2025-07-12 15:41:56
f5f5482a-ef51-4273-b36c-bea9e1e83c49,2025-07-05 10:23:13,Tomang,Gate 1 Tomang,3696029341268700,Flazz,4500,3500,1000,TX000245,False,-6.170971918365357,106.83413055769478,S,False,2025-07-05 10:24:10
9c86e084-d031-4070-978f-328c7c4c8532,2025-07-11 22:34:58,Fatmawati,Gate 2 Fatmawati,5066650245270346,BRIZZI,42000,0,42000,TX000246,True,-6.193114457225367,106.76278065244635,S,True,2025-07-11 22:36:00
bdd333ba-223b-4121-b835-8b52453be862,2025-07-16 00:29:55,Bundaran HI,Gate 1 Bundaran HI,5694473598808875,JakCard,87000,35000,52000,TX000247,True,-6.241677003780882,106.7921131710713,S,False,2025-07-16 00:30:44
d3af0726-f798-4b59-ba08-04da03c809e8,2025-07-17 16:54:01,Otista,Gate 3 Otista,7630929624967363,Flazz,54000,2000,52000,TX000248,True,-6.195592620444639,106.79395601962035,S,False,2025-07-17 16:55:37
b34740ea-566f-4f32-a8a3-566cb2266bd8,2025-07-15 01:04:16,Ciputat,Gate 1 Ciputat,3041130611552297,BRIZZI,52000,2000,50000,TX000249,False,-6.238766774310189,106.76506303456803,S,False,2025-07-15 01:05:47
f4a9d2fc-3d49-44ba-9033-234b2f19d51e,2025-07-21 00:52:12,Kamal Muara,Gate 2 Kamal Muara,1950645318046987,BRIZZI,63500,3500,60000,TX000250,True,-6.193284057432549,106.82477446145772,S,False,2025-07-21 00:53:48
ded828b4-46b8-4532-af6d-628c686d010a,2025-07-25 12:02:39,Lebak Bulus,Gate 3 Lebak Bulus,4973228030616436,E-Money,62000,2000,60000,TX000251,False,-6.173877827453858,106.80582361287779,F,False,2025-07-25 12:03:16
3ac750a6-1c3d-4ff8-a83f-d6496bcc039a,2025-07-17 07:49:34,Semanggi,Gate 2 Semanggi,6459202078422304,E-Money,37000,0,37000,TX000252,False,-6.158477854160124,106.76428305141579,S,True,2025-07-17 07:50:59
18dfb7dd-b322-4bec-a709-eded44025108,2025-07-03 15:43:49,Palmerah,Gate 2 Palmerah,3383210346052917,Flazz,41500,3500,38000,TX000253,False,-6.244581338561371,106.75498956765837,S,False,2025-07-03 15:44:36
ef6a5117-0a40-4a23-ab45-8a6c03fe1e18,2025-07-25 11:24:09,Benhil,Gate 2 Benhil,7802008719075467,JakCard,23000,2000,21000,TX000254,False,-6.189448911730015,106.8296373401977,S,False,2025-07-25 11:25:52
d77f3d8d-f6ff-4848-a0b4-742d61cde32c,2025-07-21 02:46:46,Setiabudi,Gate 2 Setiabudi,3294640356179528,E-Money,78000,20000,58000,TX000255,True,-6.228475208384561,106.82331520270246,S,False,2025-07-21 02:46:47
a5931a59-b675-42d9-ad8a-32ec2b24aadb,2025-07-11 00:32:27,Kalideres,Gate 2 Kalideres,6759790783885008,JakCard,77000,2000,75000,TX000256,True,-6.152499403143738,106.82624761518821,S,False,2025-07-11 00:33:28
e45d9b8c-e850-4256-a78b-6c35b063ebe9,2025-07-01 08:25:49,Cempaka Putih,Gate 3 Cempaka Putih,0222402776604317,JakCard,28000,0,28000,TX000257,False,-6.236542114410709,106.82438105358871,S,True,2025-07-01 08:27:33
781c88f7-1170-42d4-8248-4095d4f3687e,2025-07-25 13:36:53,Fatmawati,Gate 3 Fatmawati,6483769217511430,E-Money,73000,2000,71000,TX000258,False,-6.177393497988857,106.80448797964696,S,False,2025-07-25 13:38:12
c7b6e9d1-5e1e-40eb-9d23-a1c281dff112,2025-07-10 14:03:12,Cipedak,Gate 3 Cipedak,5420332571254154,BRIZZI,83000,2000,81000,TX000259,True,-6.205761806961361,106.7841466961547,S,False,2025-07-10 14:03:13
6c4676e9-b5f7-43df-9d39-f0f403107e85,2025-07-11 05:13:20,Kuningan,Gate 1 Kuningan,4167252158966902,Flazz,79000,2000,77000,TX000260,True,-6.223258405455034,106.7647205470481,S,False,2025-07-11 05:15:03
513b8fa0-0e6e-4cc7-b1d3-9332a32d99b4,2025-07-05 01:40:17,Puri Kembangan,Gate 3 Puri Kembangan,1564133845572239,Flazz,70000,35000,35000,TX000261,False,-6.185792037062203,106.78881945647139,S,False,2025-07-05 01:42:07
76a4b351-625d-46f0-9c21-63441507a2b1,2025-07-21 06:04:22,Cipulir,Gate 3 Cipulir,5487725031398764,BRIZZI,92000,35000,57000,TX000262,False,-6.202933952553155,106.80612602983109,F,False,2025-07-21 06:05:31
176d3418-47db-4cf7-93c1-c20159e0e129,2025-07-26 04:15:09,Ragunan,Gate 2 Ragunan,0456873747176235,E-Money,42000,2000,40000,TX000263,False,-6.182367124160614,106.81751003376397,S,False,2025-07-26 04:16:35
ac7cb34e-496c-452b-9a1f-d24f4438bda8,2025-07-14 11:27:53,Blok M,Gate 2 Blok M,4272940023930571,Flazz,79000,20000,59000,TX000264,True,-6.171736250869632,106.75378813304425,S,False,2025-07-14 11:29:03
04dedff4-4860-4290-a2cc-8cb5c5ace4c4,2025-07-26 00:49:52,Rawamangun,Gate 1 Rawamangun,0755704390177713,BRIZZI,28000,2000,26000,TX000265,False,-6.159046179596403,106.78980272952418,S,False,2025-07-26 00:51:27
ae3d3e06-eabf-46c9-89ea-0dbb8d3e7c1b,2025-07-24 09:35:39,Kebayoran,Gate 1 Kebayoran,7093140611642652,BRIZZI,76000,2000,74000,TX000266,False,-6.182424162686375,106.80671561291095,S,False,2025-07-24 09:36:15
4673d09e-598b-4854-8e06-776e23d7673f,2025-07-22 19:38:35,Jagakarsa,Gate 2 Jagakarsa,6891082741322144,Flazz,97000,35000,62000,TX000267,True,-6.167012865043474,106.84907096900416,S,False,2025-07-22 19:39:32
916084ac-f384-4d00-977d-a32468862f8c,2025-07-10 12:15:01,Palmerah,Gate 3 Palmerah,6263184122986160,Flazz,73000,2000,71000,TX000268,False,-6.231948759037608,106.82457911754548,S,False,2025-07-10 12:15:33
b70080df-732a-4609-b2d0-9a6fa3bb3b47,2025-07-02 10:26:33,RS Fatmawati,Gate 1 RS Fatmawati,9035384018139275,JakCard,45000,35000,10000,TX000269,True,-6.1723524754623815,106.83646074490693,F,False,2025-07-02 10:26:37
7300b143-1abf-4a05-b664-ce71c43fcea2,2025-07-21 02:02:05,Grogol,Gate 3 Grogol,2027996601957723,Flazz,75000,0,75000,TX000270,False,-6.2293209589341245,106.80407610821412,S,True,2025-07-21 02:03:50
10e64125-5905-486b-b54b-4abe2d289458,2025-07-27 12:23:26,Ancol,Gate 3 Ancol,8533349100317724,BRIZZI,52000,35000,17000,TX000271,False,-6.220425741853993,106.84865880912089,S,False,2025-07-27 12:23:40
8ad24416-6d1f-4a6a-9c95-c7b9b721da5d,2025-07-07 01:19:25,Benhil,Gate 2 Benhil,2286210069332182,Flazz,22500,3500,19000,TX000272,True,-6.188222746418735,106.78366957292212,S,False,2025-07-07 01:21:06
edd55431-c210-4a3c-b1c7-122c130ddf59,2025-07-07 10:45:13,Senayan,Gate 3 Senayan,6011649547699682,BRIZZI,98000,35000,63000,TX000273,False,-6.170244417835376,106.8009923739628,S,False,2025-07-07 10:46:49
0e626c0b-3f73-48cf-b10a-bb2c6d621010,2025-07-30 03:28:30,Sunter,Gate 1 Sunter,5615473199877975,BRIZZI,29000,0,29000,TX000274,True,-6.213408767927692,106.84394667808432,S,True,2025-07-30 03:29:19
d8f2d0cc-e0b1-4fcf-9845-7f3dfac8b1ee,2025-07-25 04:12:57,Cililitan,Gate 1 Cililitan,4331618816593788,Flazz,55000,2000,53000,TX000275,False,-6.201249534007785,106.76328915553695,S,False,2025-07-25 04:14:25
a25674de-119c-4052-9543-b4adc942739b,2025-07-17 12:27:57,Pesing,Gate 2 Pesing,5635491065923170,E-Money,13000,2000,11000,TX000276,False,-6.164107714229024,106.82779643514371,S,False,2025-07-17 12:29:37
c388dd1f-67b2-4549-ab96-182dc1331354,2025-07-08 01:19:49,Kebayoran,Gate 2 Kebayoran,2601717795177204,BRIZZI,83000,35000,48000,TX000277,False,-6.1531514910811245,106.80315100116037,F,False,2025-07-08 01:20:58
132d4f9c-7934-4734-b67e-0df97192b042,2025-07-30 08:20:20,Cililitan,Gate 1 Cililitan,3438770304040979,BRIZZI,82000,2000,80000,TX000278,True,-6.237859809905503,106.79338651818567,S,False,2025-07-30 08:21:15
ddee70d9-b2f8-43c8-8270-d77dde44a99c,2025-07-03 13:59:36,Kampung Melayu,Gate 3 Kampung Melayu,7923497258526488,BRIZZI,98500,3500,95000,TX000279,False,-6.165196697939708,106.84684180245658,S,False,2025-07-03 13:59:42
5192362e-f8e9-4eb7-89c6-124438037e2d,2025-07-31 02:05:06,Cawang Ciliwung,Gate 3 Cawang Ciliwung,0269814585415834,BRIZZI,19000,2000,17000,TX000280,True,-6.163094289055946,106.82931376639796,S,False,2025-07-31 02:06:26
9bd331fb-1afb-41dd-a767-400b576d2938,2025-07-12 14:11:48,Pesanggrahan,Gate 1 Pesanggrahan,8501113235858260,E-Money,19500,3500,16000,TX000281,True,-6.21724964659631,106.83710971800917,S,False,2025-07-12 14:13:44
89da962c-aaa4-43f1-ad88-5d3be120ccd5,2025-07-10 02:23:01,Kampung Rambutan,Gate 1 Kampung Rambutan,9301370019351141,JakCard,74000,35000,39000,TX000282,True,-6.231681675868419,106.83848778454045,S,False,2025-07-10 02:23:40
7019e19e-41cd-452a-bb01-b7b22dd517a5,2025-07-10 00:48:14,Harmoni,Gate 2 Harmoni,3981407341646906,Flazz,68000,2000,66000,TX000283,False,-6.192266350929553,106.84745629052418,S,False,2025-07-10 00:50:08
8649916a-11ab-4109-b53f-fce7da988d33,2025-07-03 23:34:54,Permata Hijau,Gate 2 Permata Hijau,2999789969199301,Flazz,73000,2000,71000,TX000284,True,-6.223427170820145,106.81571720113797,S,False,2025-07-03 23:36:23
04d4372e-ffa4-49c6-ac3e-506698076b76,2025-07-06 02:16:52,Bundaran HI,Gate 3 Bundaran HI,8587260218467532,E-Money,90000,35000,55000,TX000285,False,-6.223301068441628,106.8408986533823,S,False,2025-07-06 02:18:36
782ccaff-0ca8-4ade-a05d-a14d4394b5f3,2025-07-14 10:54:07,Muara Karang,Gate 3 Muara Karang,8772092713319249,BRIZZI,44000,2000,42000,TX000286,False,-6.202670227105717,106.8364847670251,S,False,2025-07-14 10:55:59
62ead174-ba04-4ee6-bbfe-86c31a5ec61c,2025-07-21 07:36:49,Cawang UKI,Gate 3 Cawang UKI,2378821368341802,JakCard,38000,35000,3000,TX000287,True,-6.243071304160708,106.84740410539153,F,False,2025-07-21 07:37:09
22a7e321-cbd0-4c53-ad4d-9dcfb22b1966,2025-07-05 04:49:58,Kebayoran,Gate 3 Kebayoran,6961420425682829,E-Money,41000,0,41000,TX000288,True,-6.21431893247144,106.77830337420984,S,True,2025-07-05 04:50:17
4f40d9d9-867f-4914-b2c1-ee919a952037,2025-07-13 13:32:06,Pondok Indah,Gate 2 Pondok Indah,6505131447428725,E-Money,43000,20000,23000,TX000289,True,-6.162462002167962,106.83533938963227,S,False,2025-07-13 13:33:14
61081719-8ff6-4eca-aa95-ef2e205eae83,2025-07-29 01:56:30,Manggarai,Gate 2 Manggarai,2854701680558667,Flazz,5000,2000,3000,TX000290,True,-6.165968523389696,106.81436112356708,S,False,2025-07-29 01:57:57
c94296a9-2f17-4654-969e-ae47e6ce604b,2025-07-23 08:06:54,Benhil,Gate 2 Benhil,3443587024750151,E-Money,28500,3500,25000,TX000291,False,-6.166762800498322,106.82896195695093,S,False,2025-07-23 08:07:27
e397dec2-3bdb-4cc8-8bd5-0ad973eba6c9,2025-07-21 18:52:24,Condet,Gate 3 Condet,0093514580054632,Flazz,68500,3500,65000,TX000292,True,-6.159635195323162,106.79243240812879,F,False,2025-07-21 18:52:51
2958cdfe-6d03-400e-bcb5-f19e6157edb8,2025-07-16 06:03:47,Lebak Bulus,Gate 1 Lebak Bulus,3838420744654411,E-Money,74000,35000,39000,TX000293,True,-6.198347452124631,106.80387932538203,S,False,2025-07-16 06:04:10
2faa41f0-60f5-420e-b920-744ddc46f3f0,2025-07-25 03:13:50,Permata Hijau,Gate 1 Permata Hijau,3694897780420939,E-Money,7000,2000,5000,TX000294,False,-6.19327394692158,106.83438945723708,S,False,2025-07-25 03:15:20
97252a14-38b7-4a1a-9fd0-79eda97ca2d2,2025-07-07 18:10:59,Kamal Muara,Gate 1 Kamal Muara,9887562763732490,JakCard,93000,2000,91000,TX000295,True,-6.195117579885917,106.80356874135666,F,False,2025-07-07 18:11:02
a6237ecf-d9ca-4c8c-9c7d-80fd101faeaf,2025-07-27 14:43:30,Tanah Abang,Gate 1 Tanah Abang,9561501402386939,E-Money,96500,3500,93000,TX000296,False,-6.193703379694336,106.75416189684819,S,False,2025-07-27 14:44:18
0fafb582-251e-438d-bc94-d7904796f193,2025-07-29 07:10:59,Tangerang,Gate 3 Tangerang,7057415004773926,BRIZZI,84000,35000,49000,TX000297,True,-6.167633212171517,106.81665952333839,S,False,2025-07-29 07:12:34
ea957d0b-da4d-4197-ba39-6973932c6c4d,2025-07-20 06:27:02,Palmerah,Gate 3 Palmerah,8297528874580376,E-Money,71000,20000,51000,TX000298,True,-6.19183716301962,106.84974567231981,S,False,2025-07-20 06:28:24
e5c4fe65-7f3c-4ac2-b71c-09732df48646,2025-07-05 03:37:45,Pulo Gadung,Gate 2 Pulo Gadung,4553511311010180,JakCard,52000,0,52000,TX000299,False,-6.246883207324551,106.75660955157991,S,True,2025-07-05 03:39:38
d5540d74-a144-4b1c-bf21-e4374cb27fa1,2025-07-22 02:22:35,Serpong,Gate 3 Serpong,8479437306626894,BRIZZI,77000,0,77000,TX000300,True,-6.166565983678772,106.79637173737336,S,True,2025-07-22 02:23:22
463c46c3-a50c-4cce-a889-9a95b03803e9,2025-07-08 20:24:33,Rawamangun,Gate 1 Rawamangun,6350134162063436,Flazz,87000,35000,52000,TX000301,False,-6.231525696572761,106.7575535839436,S,False,2025-07-08 20:25:44
2eef7b03-729f-4373-8429-05d85af93ce2,2025-07-17 20:37:58,Kuningan,Gate 3 Kuningan,4468739429771566,JakCard,43000,35000,8000,TX000302,True,-6.159107217258656,106.83447963705936,S,False,2025-07-17 20:38:07
720ab6bf-ba13-471a-8e62-00150e6ad5d2,2025-07-02 09:16:11,Pasar Minggu,Gate 3 Pasar Minggu,0996362617608745,E-Money,57000,35000,22000,TX000303,False,-6.248012728012063,106.81209081538246,S,False,2025-07-02 09:16:25
142c29ed-fd0f-4029-b923-52e9db569a3a,2025-07-19 14:46:19,Kramat Jati,Gate 3 Kramat Jati,6102488800691558,BRIZZI,92000,35000,57000,TX000304,False,-6.181585824393203,106.78760618561526,S,False,2025-07-19 14:46:21
edc4a59d-2f37-4c68-86a7-9bf928459ff3,2025-07-27 05:45:17,Ciputat,Gate 3 Ciputat,3867212401584552,Flazz,32500,3500,29000,TX000305,False,-6.184072764197336,106.79970600448623,S,False,2025-07-27 05:45:20
e3c8f510-e35c-40ed-b1d6-399285ef58c8,2025-07-24 21:46:05,Ragunan,Gate 2 Ragunan,8377117683869495,JakCard,13500,3500,10000,TX000306,True,-6.209517354998873,106.81794627236746,S,False,2025-07-24 21:47:41
00d94479-f0f4-4a66-9a6e-aac3342f2a0a,2025-07-03 09:39:39,Serpong,Gate 1 Serpong,4290194639241571,Flazz,30000,2000,28000,TX000307,True,-6.205373711305007,106.81903182573625,S,False,2025-07-03 09:40:13
22885969-bd19-4f4c-8343-9e413518430a,2025-07-10 15:31:36,Cempaka Putih,Gate 2 Cempaka Putih,5503141893910032,Flazz,42000,2000,40000,TX000308,True,-6.22660029866547,106.81953316312364,S,False,2025-07-10 15:32:10
0dc460b4-455f-498c-8e92-f468294cffa4,2025-07-01 10:05:11,Kapuk,Gate 3 Kapuk,0503820746107756,E-Money,34000,2000,32000,TX000309,False,-6.182747661603548,106.78998681271457,S,False,2025-07-01 10:06:11
338f5192-ad76-4ec4-9b69-da788d7192f2,2025-07-12 06:53:32,Kuningan,Gate 3 Kuningan,9310806563992235,E-Money,80000,35000,45000,TX000310,True,-6.178981740392903,106.8350900027701,S,False,2025-07-12 06:53:33
4e917513-a567-4b71-91f5-a42594493b75,2025-07-16 15:34:54,Pamulang,Gate 3 Pamulang,1350292756114418,JakCard,54500,3500,51000,TX000311,False,-6.229096496600733,106.818553282226,S,False,2025-07-16 15:36:36
5a08dade-d682-4bad-9189-4283cae1281e,2025-07-04 23:55:58,Tosari,Gate 1 Tosari,4569674534971071,BRIZZI,35500,3500,32000,TX000312,True,-6.153468893440557,106.75123575028618,S,False,2025-07-04 23:56:39
f9e056eb-89a3-43e5-881e-c5d7c06d99c7,2025-07-09 08:47:28,Puri Kembangan,Gate 3 Puri Kembangan,8745297861848479,E-Money,5500,3500,2000,TX000313,False,-6.218892270908082,106.77860424193422,S,False,2025-07-09 08:49:07
ce242fe1-80ba-4d1b-a5ef-cee5612cc935,2025-07-04 08:00:10,Cipedak,Gate 1 Cipedak,6563128884649884,JakCard,89000,35000,54000,TX000314,True,-6.155015469814126,106.84547912685458,S,False,2025-07-04 08:00:25
c0162728-5f3c-4cfd-bfbb-8f2367e3c845,2025-07-17 11:49:14,Ciledug,Gate 2 Ciledug,2121912331239181,E-Money,52000,0,52000,TX000315,True,-6.170597505217345,106.78493112799478,S,True,2025-07-17 11:49:57
10d7c95e-8734-4c98-b91f-aa5310afa723,2025-07-20 03:38:26,Senayan,Gate 1 Senayan,7000286087858184,BRIZZI,60500,3500,57000,TX000316,False,-6.232439003777573,106.80568359907868,S,False,2025-07-20 03:39:47
5e7d1378-63a2-43e3-9643-366288e3a6ea,2025-07-28 17:43:33,Karawaci,Gate 1 Karawaci,8204704936597886,E-Money,71000,20000,51000,TX000317,False,-6.188984202281163,106.82319679971621,S,False,2025-07-28 17:43:54
350a42f6-c898-444f-bba7-006cdf0eae15,2025-07-28 03:44:04,Palmerah,Gate 1 Palmerah,8700240920407446,BRIZZI,50000,2000,48000,TX000318,True,-6.189437072808208,106.82932728813385,S,False,2025-07-28 03:44:13
9856458c-b031-4b52-a31b-acd839a2d20c,2025-07-14 07:04:17,Cikoko,Gate 2 Cikoko,7116251181730865,E-Money,66000,35000,31000,TX000319,False,-6.209342653875006,106.78975533717194,S,False,2025-07-14 07:05:10
b6c930ee-a6a2-4498-aeed-c1fca8d2899f,2025-07-23 06:56:44,Pamulang,Gate 2 Pamulang,8056751154420189,Flazz,53000,2000,51000,TX000320,True,-6.2458730162206,106.77126188242458,S,False,2025-07-23 06:58:29
43c664d0-d095-4ea4-97ad-a9d7b328af84,2025-07-19 12:01:21,Pantai Indah Kapuk,Gate 2 Pantai Indah Kapuk,9352265929202805,E-Money,61000,2000,59000,TX000321,True,-6.165011487421073,106.82291302907521,S,False,2025-07-19 12:02:35
cdbcdc33-44cc-4d82-974c-29f86dbfa380,2025-07-24 09:23:05,Pesanggrahan,Gate 2 Pesanggrahan,3188629004010151,Flazz,86000,20000,66000,TX000322,True,-6.23453151630302,106.82050362579074,S,False,2025-07-24 09:25:01
b2caba1d-3e17-4187-bcaa-21d8a4ba1a6b,2025-07-24 20:30:39,Kuningan,Gate 2 Kuningan,9742306556262391,BRIZZI,38500,3500,35000,TX000323,False,-6.16872246458578,106.82938028970592,S,False,2025-07-24 20:31:01
5bc73392-4e19-4de5-bb0c-be7478539321,2025-07-05 01:44:18,Kapuk,Gate 2 Kapuk,6651395068434165,BRIZZI,98000,35000,63000,TX000324,False,-6.184894644735221,106.84857292839597,S,False,2025-07-05 01:45:17
f1edbeef-bd34-432b-a519-d8144880d614,2025-07-08 09:24:26,Pasar Minggu,Gate 3 Pasar Minggu,7236938316316042,E-Money,32500,3500,29000,TX000325,True,-6.18704601148323,106.8107976233046,S,False,2025-07-08 09:24:54
e6a1c682-e82c-48f4-beb3-0c4ebc77b267,2025-07-30 23:30:03,Pamulang,Gate 2 Pamulang,8026651640325013,E-Money,82000,35000,47000,TX000326,False,-6.187616461979127,106.77204318480877,F,False,2025-07-30 23:30:14
24f28653-ff83-4dcb-bc65-ce0799c87fbd,2025-07-11 13:42:06,Cempaka Putih,Gate 1 Cempaka Putih,3441617019454577,BRIZZI,68000,2000,66000,TX000327,True,-6.244024414535976,106.76062310532289,S,False,2025-07-11 13:43:03
4181826d-ff67-48eb-8713-1f07ccac2525,2025-07-22 06:45:54,Puri Kembangan,Gate 1 Puri Kembangan,2196376523137286,E-Money,49500,3500,46000,TX000328,False,-6.204340355629907,106.82237533811957,S,False,2025-07-22 06:46:42
13bbdb10-d8dd-4c78-a9b4-3f424b973805,2025-07-28 17:09:24,Grogol,Gate 1 Grogol,3584046191256075,JakCard,37000,20000,17000,TX000329,True,-6.227584127797904,106.81657951430842,S,False,2025-07-28 17:11:18
f2ab34b1-07f9-48a0-855b-0ad8c5d0ae34,2025-07-20 19:48:34,Ciputat,Gate 3 Ciputat,6659924566118903,BRIZZI,51000,2000,49000,TX000330,True,-6.191495413261408,106.76604203223924,S,False,2025-07-20 19:50:16
7b848972-ac0e-40fa-8f1c-e4641d7aad98,2025-07-19 15:08:21,Kebayoran,Gate 2 Kebayoran,9194390871159051,JakCard,88000,0,88000,TX000331,False,-6.166437520198993,106.75006386839627,S,True,2025-07-19 15:09:34
cebbeb21-d5a5-42a5-a841-ba365ed6e533,2025-07-02 13:48:32,Kampung Rambutan,Gate 1 Kampung Rambutan,4201607426985000,JakCard,22000,2000,20000,TX000332,False,-6.222650376931407,106.77075498777688,S,False,2025-07-02 13:49:01
e2e08d4b-dc6a-4c92-90af-ff67f171cefd,2025-07-26 23:53:46,Sunter,Gate 2 Sunter,8727071783806037,E-Money,67000,2000,65000,TX000333,True,-6.154563510207864,106.8466492109421,S,False,2025-07-26 23:54:35
